snapshot_date,model_company,model_family,canonical_provider,canonical_model_id,token_type,price_usd_per_1m,source_count,sources,min_source_price_usd_per_1m,max_source_price_usd_per_1m,source_price_spread_usd_per_1m,relative_source_spread,validation_status,official_pricing_url
2026-06-05,Google,Gemini 3,google,gemini-3-pro-image-preview-lte-128k,output,11.999999999999998,1,portkey,11.999999999999998,11.999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview,input,2.0,1,simon_llm_prices,2.0,2.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview,output,12.0,1,simon_llm_prices,12.0,12.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-02-05-gt-128k,cache_read,4.5,1,portkey,4.5,4.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-02-05-gt-128k,cache_write,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-02-05-gt-128k,input,4.0,1,portkey,4.0,4.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-02-05-gt-128k,output,18.0,1,portkey,18.0,18.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-02-05-lte-128k,cache_read,4.5,1,portkey,4.5,4.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-02-05-lte-128k,cache_write,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-02-05-lte-128k,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-02-05-lte-128k,output,11.999999999999998,1,portkey,11.999999999999998,11.999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-200k,input,4.0,1,simon_llm_prices,4.0,4.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-200k,output,18.0,1,simon_llm_prices,18.0,18.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-gt-128k,cache_read,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-gt-128k,cache_write,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-gt-128k,input,4.0,1,portkey,4.0,4.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-gt-128k,output,18.0,1,portkey,18.0,18.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-lte-128k,cache_read,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-lte-128k,cache_write,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-lte-128k,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-preview-lte-128k,output,11.999999999999998,1,portkey,11.999999999999998,11.999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-image-preview-gt-128k,input,0.5,1,portkey,0.5,0.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-image-preview-gt-128k,output,2.9999999999999996,1,portkey,2.9999999999999996,2.9999999999999996,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-image-preview-lte-128k,input,0.5,1,portkey,0.5,0.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-image-preview-lte-128k,output,2.9999999999999996,1,portkey,2.9999999999999996,2.9999999999999996,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-gt-128k,cache_read,0.025,1,portkey,0.025,0.025,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-gt-128k,input,0.25,1,portkey,0.25,0.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-gt-128k,output,1.4999999999999998,1,portkey,1.4999999999999998,1.4999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-lte-128k,cache_read,0.025,1,portkey,0.025,0.025,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-lte-128k,input,0.25,1,portkey,0.25,0.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-lte-128k,output,1.4999999999999998,1,portkey,1.4999999999999998,1.4999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-preview,cache_read,0.025,1,simon_llm_prices,0.025,0.025,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-preview,input,0.25,1,simon_llm_prices,0.25,0.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-preview,output,1.5,1,simon_llm_prices,1.5,1.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-preview-gt-128k,cache_read,0.025,1,portkey,0.025,0.025,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-preview-gt-128k,input,0.25,1,portkey,0.25,0.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-preview-gt-128k,output,1.4999999999999998,1,portkey,1.4999999999999998,1.4999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-preview-lte-128k,cache_read,0.025,1,portkey,0.025,0.025,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-preview-lte-128k,input,0.25,1,portkey,0.25,0.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-flash-lite-preview-lte-128k,output,1.4999999999999998,1,portkey,1.4999999999999998,1.4999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-gt-128k,cache_read,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-gt-128k,input,4.0,1,portkey,4.0,4.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-gt-128k,output,18.0,1,portkey,18.0,18.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-gt-200k,cache_read,4.5,1,portkey,4.5,4.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-gt-200k,cache_write,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-gt-200k,input,4.0,1,portkey,4.0,4.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-gt-200k,output,18.0,1,portkey,18.0,18.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-lte-128k,cache_read,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-lte-128k,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-lte-128k,output,11.999999999999998,1,portkey,11.999999999999998,11.999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-lte-200k,cache_read,4.5,1,portkey,4.5,4.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-lte-200k,cache_write,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-lte-200k,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-customtools-lte-200k,output,11.999999999999998,1,portkey,11.999999999999998,11.999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-gt-128k,cache_read,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-gt-128k,input,4.0,1,portkey,4.0,4.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-gt-128k,output,18.0,1,portkey,18.0,18.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-gt-200k,cache_read,4.5,1,portkey,4.5,4.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-gt-200k,cache_write,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-gt-200k,input,4.0,1,portkey,4.0,4.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-gt-200k,output,18.0,1,portkey,18.0,18.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-lte-128k,cache_read,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-lte-128k,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-lte-128k,output,11.999999999999998,1,portkey,11.999999999999998,11.999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-lte-200k,cache_read,4.5,1,portkey,4.5,4.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-lte-200k,cache_write,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-lte-200k,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.1-pro-preview-lte-200k,output,11.999999999999998,1,portkey,11.999999999999998,11.999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.5-flash,cache_read,0.15,1,simon_llm_prices,0.15,0.15,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.5-flash,input,1.5,1,simon_llm_prices,1.5,1.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.5-flash,output,9.0,1,simon_llm_prices,9.0,9.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.5-flash-gt-128k,cache_read,0.15,1,portkey,0.15,0.15,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.5-flash-gt-128k,input,1.4999999999999998,1,portkey,1.4999999999999998,1.4999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.5-flash-gt-128k,output,9.0,1,portkey,9.0,9.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.5-flash-lte-128k,cache_read,0.15,1,portkey,0.15,0.15,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.5-flash-lte-128k,input,1.4999999999999998,1,portkey,1.4999999999999998,1.4999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3.5-flash-lte-128k,output,9.0,1,portkey,9.0,9.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-latest-gt-128k,cache_read,0.05,1,portkey,0.05,0.05,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-latest-gt-128k,input,0.5,1,portkey,0.5,0.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-latest-gt-128k,output,2.9999999999999996,1,portkey,2.9999999999999996,2.9999999999999996,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-latest-lte-128k,cache_read,0.05,1,portkey,0.05,0.05,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-latest-lte-128k,input,0.5,1,portkey,0.5,0.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-latest-lte-128k,output,2.9999999999999996,1,portkey,2.9999999999999996,2.9999999999999996,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-lite-latest-gt-128k,cache_read,0.025,1,portkey,0.025,0.025,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-lite-latest-gt-128k,cache_write,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-lite-latest-gt-128k,input,0.25,1,portkey,0.25,0.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-lite-latest-gt-128k,output,1.4999999999999998,1,portkey,1.4999999999999998,1.4999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-lite-latest-lte-128k,cache_read,0.025,1,portkey,0.025,0.025,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-lite-latest-lte-128k,cache_write,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-lite-latest-lte-128k,input,0.25,1,portkey,0.25,0.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-flash-lite-latest-lte-128k,output,1.4999999999999998,1,portkey,1.4999999999999998,1.4999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-pro,input,0.25,1,portkey,0.25,0.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-pro,output,0.5,1,portkey,0.5,0.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-pro-latest-gt-128k,cache_read,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-pro-latest-gt-128k,input,4.0,1,portkey,4.0,4.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-pro-latest-gt-128k,output,18.0,1,portkey,18.0,18.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-pro-latest-lte-128k,cache_read,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-pro-latest-lte-128k,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-pro-latest-lte-128k,output,11.999999999999998,1,portkey,11.999999999999998,11.999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-pro-vision,input,0.25,1,portkey,0.25,0.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-pro-vision,output,0.5,1,portkey,0.5,0.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-robotics-er-1.5-preview-gt-128k,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-robotics-er-1.5-preview-gt-128k,output,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-robotics-er-1.5-preview-lte-128k,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Other / Unknown,google,gemini-robotics-er-1.5-preview-lte-128k,output,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,google,gemma-2-27b-it,input,0.65,1,openrouter,0.65,0.65,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,google,gemma-2-27b-it,output,0.65,1,openrouter,0.65,0.65,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,google,gemma-3-12b-it,input,0.04,1,openrouter,0.04,0.04,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,google,gemma-3-12b-it,output,0.13,1,openrouter,0.13,0.13,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,google,gemma-3-27b-it,input,0.08,1,openrouter,0.08,0.08,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,google,gemma-3-27b-it,output,0.16,1,openrouter,0.16,0.16,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,google,gemma-3-4b-it,input,0.04,1,openrouter,0.04,0.04,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,google,gemma-3-4b-it,output,0.08,1,openrouter,0.08,0.08,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,google,gemma-3n-e4b-it,input,0.06,1,openrouter,0.06,0.06,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,google,gemma-3n-e4b-it,output,0.12,1,openrouter,0.12,0.12,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,groq,gemma2-9b-it,input,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,groq,gemma2-9b-it,output,0.2,1,portkey,0.2,0.2,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,llamagate,gemma3-4b,input,0.03,1,litellm,0.03,0.03,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,llamagate,gemma3-4b,output,0.08,1,litellm,0.08,0.08,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,nebius,gemma-2-2b-it,input,0.02,1,portkey,0.02,0.02,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemma,nebius,gemma-2-2b-it,output,0.060000000000000005,1,portkey,0.060000000000000005,0.060000000000000005,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
